Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Hampshire,2,100.0%,0,0.0%,253,74.2%,88,25.8%,18,64.3%,10,35.7%,38,82.6%,8,17.4%,8,61.5%,5,38.5%,317,92.4%,26,7.6%,19,76.0%,6,24.0%,79,86.8%,12,13.2%,134,91.2%,13,8.8%,95,84.1%,18,15.9%,104,83.2%,21,16.8%,227,90.4%,24,9.6%,22,100.0%,2014,april
Hertfordshire,1,100.0%,0,0.0%,132,77.2%,39,22.8%,15,83.3%,3,16.7%,29,87.9%,4,12.1%,12,100.0%,0,0.0%,210,89.4%,25,10.6%,23,82.1%,5,17.9%,47,94.0%,3,6.0%,114,93.4%,8,6.6%,83,91.2%,8,8.8%,12,85.7%,2,14.3%,158,86.8%,24,13.2%,22,100.0%,2014,april
Humberside,0,-,0,-,181,88.3%,24,11.7%,12,60.0%,8,40.0%,41,85.4%,7,14.6%,5,100.0%,0,0.0%,229,94.2%,14,5.8%,14,93.3%,1,6.7%,44,93.6%,3,6.4%,55,94.8%,3,5.2%,96,88.9%,12,11.1%,22,81.5%,5,18.5%,119,83.2%,24,16.8%,13,100.0%,2014,april
Kent,9,64.3%,5,35.7%,235,76.1%,74,23.9%,17,60.7%,11,39.3%,44,97.8%,1,2.2%,9,75.0%,3,25.0%,305,90.2%,33,9.8%,11,78.6%,3,21.4%,65,74.7%,22,25.3%,109,96.5%,4,3.5%,36,72.0%,14,28.0%,125,81.7%,28,18.3%,164,91.1%,16,8.9%,17,100.0%,2014,april
Lancashire,1,100.0%,0,0.0%,265,70.3%,112,29.7%,30,69.8%,13,30.2%,63,85.1%,11,14.9%,9,81.8%,2,18.2%,272,94.8%,15,5.2%,19,82.6%,4,17.4%,93,83.8%,18,16.2%,114,92.7%,9,7.3%,147,90.7%,15,9.3%,113,89.7%,13,10.3%,256,84.5%,47,15.5%,17,100.0%,2014,april
Leicestershire,4,80.0%,1,20.0%,140,78.7%,38,21.3%,6,54.5%,5,45.5%,26,81.3%,6,18.8%,4,50.0%,4,50.0%,166,94.3%,10,5.7%,10,90.9%,1,9.1%,38,84.4%,7,15.6%,36,97.3%,1,2.7%,53,85.5%,9,14.5%,17,77.3%,5,22.7%,193,92.8%,15,7.2%,4,100.0%,2014,april
Lincolnshire,0,-,0,-,89,83.2%,18,16.8%,10,90.9%,1,9.1%,20,90.9%,2,9.1%,2,100.0%,0,0.0%,138,92.6%,11,7.4%,5,83.3%,1,16.7%,17,100.0%,0,0.0%,26,92.9%,2,7.1%,44,84.6%,8,15.4%,23,82.1%,5,17.9%,125,89.9%,14,10.1%,11,100.0%,2014,april
Merseyside,5,100.0%,0,0.0%,228,79.2%,60,20.8%,17,89.5%,2,10.5%,33,82.5%,7,17.5%,8,61.5%,5,38.5%,298,92.3%,25,7.7%,12,92.3%,1,7.7%,56,86.2%,9,13.8%,285,96.9%,9,3.1%,101,75.9%,32,24.1%,106,88.3%,14,11.7%,222,89.5%,26,10.5%,21,100.0%,2014,april
Metropolitan and City,21,91.3%,2,8.7%,"1,129",67.4%,546,32.6%,117,65.7%,61,34.3%,224,84.2%,42,15.8%,179,85.6%,30,14.4%,"1,273",91.0%,126,9.0%,179,87.7%,25,12.3%,271,82.9%,56,17.1%,"1,098",93.9%,71,6.1%,639,81.5%,145,18.5%,482,86.4%,76,13.6%,"1,404",77.6%,406,22.4%,180,100.0%,2014,april
Norfolk,1,100.0%,0,0.0%,165,79.3%,43,20.7%,8,80.0%,2,20.0%,12,85.7%,2,14.3%,3,100.0%,0,0.0%,146,91.3%,14,8.8%,11,91.7%,1,8.3%,52,91.2%,5,8.8%,76,96.2%,3,3.8%,58,86.6%,9,13.4%,49,90.7%,5,9.3%,107,87.7%,15,12.3%,9,100.0%,2014,april
Northamptonshire,2,100.0%,0,0.0%,69,65.7%,36,34.3%,13,68.4%,6,31.6%,23,92.0%,2,8.0%,11,91.7%,1,8.3%,135,86.0%,22,14.0%,7,87.5%,1,12.5%,21,91.3%,2,8.7%,31,93.9%,2,6.1%,44,83.0%,9,17.0%,11,78.6%,3,21.4%,97,89.0%,12,11.0%,8,100.0%,2014,april
Northumbria,3,100.0%,0,0.0%,225,68.4%,104,31.6%,10,47.6%,11,52.4%,54,87.1%,8,12.9%,15,88.2%,2,11.8%,415,84.9%,74,15.1%,15,88.2%,2,11.8%,99,81.1%,23,18.9%,98,83.8%,19,16.2%,109,76.2%,34,23.8%,188,77.0%,56,23.0%,249,86.8%,38,13.2%,11,100.0%,2014,april
North Wales,1,100.0%,0,0.0%,100,76.3%,31,23.7%,7,53.8%,6,46.2%,21,95.5%,1,4.5%,3,100.0%,0,0.0%,137,93.2%,10,6.8%,9,90.0%,1,10.0%,45,86.5%,7,13.5%,40,95.2%,2,4.8%,43,95.6%,2,4.4%,68,87.2%,10,12.8%,150,88.8%,19,11.2%,2,100.0%,2014,april
North Yorkshire,1,50.0%,1,50.0%,92,86.8%,14,13.2%,5,100.0%,0,0.0%,6,75.0%,2,25.0%,6,85.7%,1,14.3%,137,90.7%,14,9.3%,6,85.7%,1,14.3%,19,67.9%,9,32.1%,38,95.0%,2,5.0%,42,87.5%,6,12.5%,11,55.0%,9,45.0%,78,90.7%,8,9.3%,14,100.0%,2014,april
Nottinghamshire,2,100.0%,0,0.0%,182,71.9%,71,28.1%,12,80.0%,3,20.0%,30,100.0%,0,0.0%,11,57.9%,8,42.1%,241,96.0%,10,4.0%,10,100.0%,0,0.0%,45,86.5%,7,13.5%,100,96.2%,4,3.8%,46,82.1%,10,17.9%,51,78.5%,14,21.5%,154,92.8%,12,7.2%,2,100.0%,2014,april
South Wales,0,-,0,-,232,72.5%,88,27.5%,13,65.0%,7,35.0%,55,94.8%,3,5.2%,10,100.0%,0,0.0%,289,94.4%,17,5.6%,9,90.0%,1,10.0%,64,97.0%,2,3.0%,112,100.0%,0,0.0%,150,93.2%,11,6.8%,47,87.0%,7,13.0%,323,81.2%,75,18.8%,11,100.0%,2014,april
South Yorkshire,2,100.0%,0,0.0%,218,80.4%,53,19.6%,18,90.0%,2,10.0%,44,95.7%,2,4.3%,9,64.3%,5,35.7%,350,95.9%,15,4.1%,9,81.8%,2,18.2%,75,91.5%,7,8.5%,114,95.0%,6,5.0%,78,84.8%,14,15.2%,41,85.4%,7,14.6%,162,89.5%,19,10.5%,13,100.0%,2014,april
Staffordshire,0,-,0,-,150,69.4%,66,30.6%,15,88.2%,2,11.8%,20,95.2%,1,4.8%,8,80.0%,2,20.0%,161,85.6%,27,14.4%,11,91.7%,1,8.3%,55,74.3%,19,25.7%,80,93.0%,6,7.0%,85,81.7%,19,18.3%,63,90.0%,7,10.0%,147,83.1%,30,16.9%,8,100.0%,2014,april
Suffolk,1,100.0%,0,0.0%,138,87.3%,20,12.7%,7,100.0%,0,0.0%,14,73.7%,5,26.3%,4,80.0%,1,20.0%,111,95.7%,5,4.3%,5,83.3%,1,16.7%,28,90.3%,3,9.7%,40,97.6%,1,2.4%,61,91.0%,6,9.0%,43,86.0%,7,14.0%,68,88.3%,9,11.7%,5,100.0%,2014,april
Surrey,0,-,0,-,93,75.6%,30,24.4%,11,61.1%,7,38.9%,5,62.5%,3,37.5%,8,88.9%,1,11.1%,111,88.8%,14,11.2%,17,94.4%,1,5.6%,23,82.1%,5,17.9%,55,96.5%,2,3.5%,39,83.0%,8,17.0%,37,71.2%,15,28.8%,134,87.6%,19,12.4%,17,100.0%,2014,april
Sussex,0,-,0,-,171,80.3%,42,19.7%,15,65.2%,8,34.8%,35,87.5%,5,12.5%,7,100.0%,0,0.0%,190,91.8%,17,8.2%,14,73.7%,5,26.3%,36,85.7%,6,14.3%,80,95.2%,4,4.8%,72,84.7%,13,15.3%,74,72.5%,28,27.5%,161,89.4%,19,10.6%,17,100.0%,2014,april
Thames Valley,9,100.0%,0,0.0%,214,65.2%,114,34.8%,26,72.2%,10,27.8%,40,87.0%,6,13.0%,10,62.5%,6,37.5%,296,92.5%,24,7.5%,15,83.3%,3,16.7%,51,82.3%,11,17.7%,122,93.1%,9,6.9%,105,84.0%,20,16.0%,32,76.2%,10,23.8%,280,89.7%,32,10.3%,40,100.0%,2014,april
Warwickshire,0,-,0,-,35,76.1%,11,23.9%,7,87.5%,1,12.5%,10,100.0%,0,0.0%,1,100.0%,0,0.0%,76,96.2%,3,3.8%,1,100.0%,0,0.0%,10,83.3%,2,16.7%,18,94.7%,1,5.3%,15,78.9%,4,21.1%,32,91.4%,3,8.6%,154,90.6%,16,9.4%,0,-,2014,april
West Mercia,1,50.0%,1,50.0%,156,78.8%,42,21.2%,24,85.7%,4,14.3%,14,82.4%,3,17.6%,5,83.3%,1,16.7%,169,93.4%,12,6.6%,5,100.0%,0,0.0%,47,92.2%,4,7.8%,55,98.2%,1,1.8%,66,86.8%,10,13.2%,49,89.1%,6,10.9%,198,88.8%,25,11.2%,3,100.0%,2014,april
West Midlands,6,66.7%,3,33.3%,413,64.9%,223,35.1%,28,75.7%,9,24.3%,90,82.6%,19,17.4%,55,77.5%,16,22.5%,558,92.2%,47,7.8%,35,97.2%,1,2.8%,109,83.2%,22,16.8%,226,92.6%,18,7.4%,116,77.9%,33,22.1%,164,79.6%,42,20.4%,304,86.1%,49,13.9%,16,100.0%,2014,april
West Yorkshire,1,100.0%,0,0.0%,420,76.6%,128,23.4%,40,83.3%,8,16.7%,78,80.4%,19,19.6%,30,93.8%,2,6.3%,505,93.7%,34,6.3%,22,88.0%,3,12.0%,86,81.9%,19,18.1%,173,95.6%,8,4.4%,116,80.0%,29,20.0%,52,83.9%,10,16.1%,297,85.1%,52,14.9%,35,100.0%,2014,april
Wiltshire,1,100.0%,0,0.0%,74,75.5%,24,24.5%,9,69.2%,4,30.8%,6,100.0%,0,0.0%,3,100.0%,0,0.0%,90,92.8%,7,7.2%,4,80.0%,1,20.0%,26,83.9%,5,16.1%,25,100.0%,0,0.0%,22,81.5%,5,18.5%,13,86.7%,2,13.3%,79,85.9%,13,14.1%,10,100.0%,2014,april
National,45,76.3%,14,23.7%,"8,342",74.6%,"2,833",25.4%,739,71.8%,290,28.2%,"1,524",86.1%,247,13.9%,484,77.6%,140,22.4%,"9,119",90.4%,966,9.6%,672,83.6%,132,16.4%,"2,310",84.4%,426,15.6%,"4,097",93.4%,289,6.6%,"3,950",85.6%,667,14.4%,"2,465",84.4%,454,15.6%,"7,141",84.7%,"1,294",15.3%,736,100.0%,2014,august
Avon and Somerset,2,66.7%,1,33.3%,165,76.0%,52,24.0%,33,82.5%,7,17.5%,37,92.5%,3,7.5%,9,90.0%,1,10.0%,234,92.5%,19,7.5%,13,92.9%,1,7.1%,59,89.4%,7,10.6%,95,94.1%,6,5.9%,101,87.8%,14,12.2%,87,90.6%,9,9.4%,158,80.6%,38,19.4%,17,100.0%,2014,august
Bedfordshire,3,50.0%,3,50.0%,80,69.0%,36,31.0%,4,66.7%,2,33.3%,7,58.3%,5,41.7%,13,92.9%,1,7.1%,90,90.9%,9,9.1%,5,83.3%,1,16.7%,19,90.5%,2,9.5%,34,100.0%,0,0.0%,39,83.0%,8,17.0%,4,66.7%,2,33.3%,50,78.1%,14,21.9%,18,100.0%,2014,august
Cambridgeshire,2,100.0%,0,0.0%,87,82.1%,19,17.9%,7,63.6%,4,36.4%,13,81.3%,3,18.8%,4,100.0%,0,0.0%,91,88.3%,12,11.7%,6,100.0%,0,0.0%,29,90.6%,3,9.4%,24,100.0%,0,0.0%,48,90.6%,5,9.4%,11,91.7%,1,8.3%,74,93.7%,5,6.3%,9,100.0%,2014,august
Cheshire,0,-,0,-,134,77.9%,38,22.1%,16,84.2%,3,15.8%,14,73.7%,5,26.3%,4,66.7%,2,33.3%,136,94.4%,8,5.6%,8,88.9%,1,11.1%,33,84.6%,6,15.4%,46,92.0%,4,8.0%,49,87.5%,7,12.5%,38,100.0%,0,0.0%,112,91.1%,11,8.9%,15,100.0%,2014,august
Cleveland,0,-,0,-,92,70.2%,39,29.8%,10,76.9%,3,23.1%,38,82.6%,8,17.4%,7,77.8%,2,22.2%,260,90.3%,28,9.7%,9,100.0%,0,0.0%,48,94.1%,3,5.9%,59,93.7%,4,6.3%,93,81.6%,21,18.4%,21,95.5%,1,4.5%,63,82.9%,13,17.1%,3,100.0%,2014,august
Cumbria,0,-,0,-,89,84.8%,16,15.2%,10,83.3%,2,16.7%,18,90.0%,2,10.0%,0,0,0,0,91,95.8%,4,4.2%,5,100.0%,0,0.0%,43,91.5%,4,8.5%,46,97.9%,1,2.1%,42,95.5%,2,4.5%,64,86.5%,10,13.5%,92,91.1%,9,8.9%,1,100.0%,2014,august
Derbyshire,2,100.0%,0,0.0%,128,74.9%,43,25.1%,15,65.2%,8,34.8%,23,95.8%,1,4.2%,3,50.0%,3,50.0%,150,95.5%,7,4.5%,2,50.0%,2,50.0%,37,82.2%,8,17.8%,52,92.9%,4,7.1%,40,80.0%,10,20.0%,46,86.8%,7,13.2%,105,95.5%,5,4.5%,15,100.0%,2014,august
Devon and Cornwall,0,-,0,-,153,76.9%,46,23.1%,6,85.7%,1,14.3%,18,90.0%,2,10.0%,1,100.0%,0,0.0%,140,86.4%,22,13.6%,13,100.0%,0,0.0%,38,77.6%,11,22.4%,62,93.9%,4,6.1%,56,80.0%,14,20.0%,82,81.2%,19,18.8%,177,93.2%,13,6.8%,11,100.0%,2014,august
Dorset,0,-,0,-,85,76.6%,26,23.4%,3,60.0%,2,40.0%,14,87.5%,2,12.5%,3,75.0%,1,25.0%,71,88.8%,9,11.3%,2,100.0%,0,0.0%,25,92.6%,2,7.4%,33,100.0%,0,0.0%,39,88.6%,5,11.4%,25,75.8%,8,24.2%,80,85.1%,14,14.9%,16,100.0%,2014,august
Durham,0,-,0,-,107,81.1%,25,18.9%,5,62.5%,3,37.5%,24,77.4%,7,22.6%,2,66.7%,1,33.3%,145,90.1%,16,9.9%,7,87.5%,1,12.5%,41,80.4%,10,19.6%,22,100.0%,0,0.0%,45,84.9%,8,15.1%,17,89.5%,2,10.5%,90,95.7%,4,4.3%,1,100.0%,2014,august
Dyfed Powys,0,-,0,-,66,77.6%,19,22.4%,1,50.0%,1,50.0%,12,100.0%,0,0.0%,2,66.7%,1,33.3%,73,97.3%,2,2.7%,2,100.0%,0,0.0%,29,80.6%,7,19.4%,70,98.6%,1,1.4%,52,88.1%,7,11.9%,22,91.7%,2,8.3%,151,89.3%,18,10.7%,7,100.0%,2014,august
Essex,1,100.0%,0,0.0%,239,81.3%,55,18.7%,28,73.7%,10,26.3%,40,97.6%,1,2.4%,11,100.0%,0,0.0%,195,93.3%,14,6.7%,29,85.3%,5,14.7%,65,83.3%,13,16.7%,80,94.1%,5,5.9%,60,92.3%,5,7.7%,46,85.2%,8,14.8%,186,91.2%,18,8.8%,14,100.0%,2014,august
Gloucestershire,1,100.0%,0,0.0%,49,84.5%,9,15.5%,3,100.0%,0,0.0%,5,100.0%,0,0.0%,2,100.0%,0,0.0%,66,89.2%,8,10.8%,5,83.3%,1,16.7%,16,76.2%,5,23.8%,35,94.6%,2,5.4%,14,77.8%,4,22.2%,17,89.5%,2,10.5%,44,88.0%,6,12.0%,14,100.0%,2014,august
GreaterManchester,7,100.0%,0,0.0%,609,79.9%,153,20.1%,26,52.0%,24,48.0%,110,98.2%,2,1.8%,33,86.8%,5,13.2%,516,93.1%,38,6.9%,32,86.5%,5,13.5%,173,86.9%,26,13.1%,178,93.2%,13,6.8%,271,90.6%,28,9.4%,111,84.1%,21,15.9%,341,82.6%,72,17.4%,51,100.0%,2014,august
Gwent,2,100.0%,0,0.0%,95,84.1%,18,15.9%,8,72.7%,3,27.3%,22,100.0%,0,0.0%,4,100.0%,0,0.0%,114,94.2%,7,5.8%,3,100.0%,0,0.0%,41,97.6%,1,2.4%,30,100.0%,0,0.0%,64,91.4%,6,8.6%,20,83.3%,4,16.7%,82,85.4%,14,14.6%,1,100.0%,2014,august
Hampshire,0,-,0,-,291,72.4%,111,27.6%,26,70.3%,11,29.7%,23,85.2%,4,14.8%,3,75.0%,1,25.0%,299,93.4%,21,6.6%,20,74.1%,7,25.9%,77,79.4%,20,20.6%,128,96.2%,5,3.8%,115,90.6%,12,9.4%,64,83.1%,13,16.9%,223,86.1%,36,13.9%,15,100.0%,2014,august
Hertfordshire,0,-,0,-,179,82.1%,39,17.9%,11,78.6%,3,21.4%,39,90.7%,4,9.3%,1,50.0%,1,50.0%,144,87.8%,20,12.2%,18,75.0%,6,25.0%,39,81.3%,9,18.8%,72,94.7%,4,5.3%,70,80.5%,17,19.5%,26,83.9%,5,16.1%,143,88.8%,18,11.2%,13,100.0%,2014,august
Humberside,3,100.0%,0,0.0%,178,78.1%,50,21.9%,18,58.1%,13,41.9%,38,90.5%,4,9.5%,8,80.0%,2,20.0%,203,89.0%,25,11.0%,12,92.3%,1,7.7%,42,77.8%,12,22.2%,71,93.4%,5,6.6%,126,89.4%,15,10.6%,32,84.2%,6,15.8%,118,88.1%,16,11.9%,17,100.0%,2014,august
Kent,2,100.0%,0,0.0%,188,77.7%,54,22.3%,18,69.2%,8,30.8%,29,82.9%,6,17.1%,4,80.0%,1,20.0%,276,88.2%,37,11.8%,12,66.7%,6,33.3%,66,84.6%,12,15.4%,97,93.3%,7,6.7%,49,72.1%,19,27.9%,133,81.1%,31,18.9%,152,86.9%,23,13.1%,53,100.0%,2014,august
Lancashire,0,-,0,-,281,71.3%,113,28.7%,27,67.5%,13,32.5%,65,87.8%,9,12.2%,21,87.5%,3,12.5%,280,90.9%,28,9.1%,9,81.8%,2,18.2%,89,80.9%,21,19.1%,109,95.6%,5,4.4%,121,87.1%,18,12.9%,179,94.7%,10,5.3%,237,84.9%,42,15.1%,3,100.0%,2014,august
Leicestershire,0,-,0,-,123,77.4%,36,22.6%,14,77.8%,4,22.2%,21,100.0%,0,0.0%,10,90.9%,1,9.1%,135,90.6%,14,9.4%,9,90.0%,1,10.0%,34,94.4%,2,5.6%,33,89.2%,4,10.8%,51,85.0%,9,15.0%,24,96.0%,1,4.0%,125,89.3%,15,10.7%,9,100.0%,2014,august
